Time Period,exchange rate
11-03-2003,47.647112
12-03-2003,47.704933
13-03-2003,47.607695
14-03-2003,47.612065
15-03-2003,47.612065
16-03-2003,47.612065
17-03-2003,47.627997
18-03-2003,47.674287
19-03-2003,47.646168
20-03-2003,47.783233
21-03-2003,47.681612
22-03-2003,47.681612
23-03-2003,47.681612
24-03-2003,47.634945
25-03-2003,47.551211
26-03-2003,47.542889
27-03-2003,47.539868
28-03-2003,47.50233
29-03-2003,47.50233
30-03-2003,47.50233
31-03-2003,47.479578
01-04-2003,47.452943
02-04-2003,47.377655
03-04-2003,47.350962
04-04-2003,47.429104
05-04-2003,47.429104
06-04-2003,47.429104
07-04-2003,47.404082
08-04-2003,47.390244
09-04-2003,47.446472
10-04-2003,47.347524
11-04-2003,47.359106
12-04-2003,47.359106
13-04-2003,47.359106
14-04-2003,47.345627
15-04-2003,47.306194
16-04-2003,47.297896
17-04-2003,47.305861
18-04-2003,47.305861
19-04-2003,47.305861
20-04-2003,47.305861
21-04-2003,47.305861
22-04-2003,47.383101
23-04-2003,47.338268
24-04-2003,47.301962
25-04-2003,47.374465
26-04-2003,47.374465
27-04-2003,47.374465
28-04-2003,47.333333
29-04-2003,47.394122
30-04-2003,47.323691
01-05-2003,47.323691
02-05-2003,47.259543
03-05-2003,47.259543
04-05-2003,47.259543
05-05-2003,47.300767
06-05-2003,47.240832
07-05-2003,47.203115
08-05-2003,47.267162
09-05-2003,47.149834
10-05-2003,47.149834
11-05-2003,47.149834
12-05-2003,47.150125
13-05-2003,47.148811
14-05-2003,47.147578
15-05-2003,47.128644
16-05-2003,47.146711
17-05-2003,47.146711
18-05-2003,47.146711
19-05-2003,46.930141
20-05-2003,46.875644
21-05-2003,46.838053
22-05-2003,46.882253
23-05-2003,46.877863
24-05-2003,46.877863
25-05-2003,46.877863
26-05-2003,46.892407
27-05-2003,46.842282
28-05-2003,46.942409
29-05-2003,47.030453
30-05-2003,47.075791
31-05-2003,47.075791
01-06-2003,47.075791
02-06-2003,47.161583
03-06-2003,46.95641
04-06-2003,46.861688
05-06-2003,46.87983
06-06-2003,46.729027
07-06-2003,46.729027
08-06-2003,46.729027
09-06-2003,46.850588
10-06-2003,46.739892
11-06-2003,46.648791
12-06-2003,46.637975
13-06-2003,46.664114
14-06-2003,46.664114
15-06-2003,46.664114
16-06-2003,46.658512
17-06-2003,46.530474
18-06-2003,46.579195
19-06-2003,46.555985
20-06-2003,46.554269
21-06-2003,46.554269
22-06-2003,46.554269
23-06-2003,46.621891
24-06-2003,46.518807
25-06-2003,46.562202
26-06-2003,46.51592
27-06-2003,46.362919
28-06-2003,46.362919
29-06-2003,46.362919
30-06-2003,46.418132
01-07-2003,46.402148
02-07-2003,46.360642
03-07-2003,46.346338
04-07-2003,46.32217
05-07-2003,46.32217
06-07-2003,46.32217
07-07-2003,46.28169
08-07-2003,46.28024
09-07-2003,46.200793
10-07-2003,46.190266
11-07-2003,46.05833
12-07-2003,46.05833
13-07-2003,46.05833
14-07-2003,46.016462
15-07-2003,46.094178
16-07-2003,46.154606
17-07-2003,46.230077
18-07-2003,46.227577
19-07-2003,46.227577
20-07-2003,46.227577
21-07-2003,46.233605
22-07-2003,46.226748
23-07-2003,46.102096
24-07-2003,46.13238
25-07-2003,46.101769
26-07-2003,46.101769
27-07-2003,46.101769
28-07-2003,46.091914
29-07-2003,46.100157
30-07-2003,46.063923
31-07-2003,46.122106
01-08-2003,46.099024
02-08-2003,46.099024
03-08-2003,46.099024
04-08-2003,46.124525
05-08-2003,46.114003
06-08-2003,46.116573
07-08-2003,45.924425
08-08-2003,45.9721
09-08-2003,45.9721
10-08-2003,45.9721
11-08-2003,45.934484
12-08-2003,45.839816
13-08-2003,45.870356
14-08-2003,45.872227
15-08-2003,45.89046
16-08-2003,45.89046
17-08-2003,45.89046
18-08-2003,45.817841
19-08-2003,45.808405
20-08-2003,45.813305
21-08-2003,45.828867
22-08-2003,45.827979
23-08-2003,45.827979
24-08-2003,45.827979
25-08-2003,45.86058
26-08-2003,45.787722
27-08-2003,45.784359
28-08-2003,45.857961
29-08-2003,45.857051
30-08-2003,45.857051
31-08-2003,45.857051
01-09-2003,45.863201
02-09-2003,45.792239
03-09-2003,45.882407
04-09-2003,45.914217
05-09-2003,45.83814
06-09-2003,45.83814
07-09-2003,45.83814
08-09-2003,45.822419
09-09-2003,45.778177
10-09-2003,45.714286
11-09-2003,45.700276
12-09-2003,45.758145
13-09-2003,45.758145
14-09-2003,45.758145
15-09-2003,45.798245
16-09-2003,45.858478
17-09-2003,45.965037
18-09-2003,45.937998
19-09-2003,45.93087
20-09-2003,45.93087
21-09-2003,45.93087
22-09-2003,45.306069
23-09-2003,45.756281
24-09-2003,45.756149
25-09-2003,45.753067
26-09-2003,45.807434
27-09-2003,45.807434
28-09-2003,45.807434
29-09-2003,45.834575
30-09-2003,45.742362
01-10-2003,45.529946
02-10-2003,45.513171
03-10-2003,45.410748
04-10-2003,45.410748
05-10-2003,45.410748
06-10-2003,45.423612
07-10-2003,45.295717
08-10-2003,45.353535
09-10-2003,45.223108
10-10-2003,45.346115
11-10-2003,45.346115
12-10-2003,45.346115
13-10-2003,45.385866
14-10-2003,45.671308
15-10-2003,45.697146
16-10-2003,45.256995
17-10-2003,45.34243
18-10-2003,45.34243
19-10-2003,45.34243
20-10-2003,45.346117
21-10-2003,45.313602
22-10-2003,45.355738
23-10-2003,45.284236
24-10-2003,45.283083
25-10-2003,45.283083
26-10-2003,45.283083
27-10-2003,45.340483
28-10-2003,45.313972
29-10-2003,45.297843
30-10-2003,45.287151
31-10-2003,45.330408
01-11-2003,45.330408
02-11-2003,45.330408
03-11-2003,45.286047
04-11-2003,45.277293
05-11-2003,45.254075
06-11-2003,45.248493
07-11-2003,45.230217
08-11-2003,45.230217
09-11-2003,45.230217
10-11-2003,45.207698
11-11-2003,45.250065
12-11-2003,45.298276
13-11-2003,45.393836
14-11-2003,45.387165
15-11-2003,45.387165
16-11-2003,45.387165
17-11-2003,45.492289
18-11-2003,45.635931
19-11-2003,45.621327
20-11-2003,45.770426
21-11-2003,45.716447
22-11-2003,45.716447
23-11-2003,45.716447
24-11-2003,45.825933
25-11-2003,45.896651
26-11-2003,45.864051
27-11-2003,45.889766
28-11-2003,45.826246
29-11-2003,45.826246
30-11-2003,45.826246
01-12-2003,45.675181
02-12-2003,45.661795
03-12-2003,45.590811
04-12-2003,45.583899
05-12-2003,45.572102
06-12-2003,45.572102
07-12-2003,45.572102
08-12-2003,45.476346
09-12-2003,45.504976
10-12-2003,45.440804
11-12-2003,45.496841
12-12-2003,45.495348
13-12-2003,45.495348
14-12-2003,45.495348
15-12-2003,45.529845
16-12-2003,45.516655
17-12-2003,45.480263
18-12-2003,45.504313
19-12-2003,45.48317
20-12-2003,45.48317
21-12-2003,45.48317
22-12-2003,45.523564
23-12-2003,45.472079
24-12-2003,45.548481
25-12-2003,45.548481
26-12-2003,45.548481
27-12-2003,45.548481
28-12-2003,45.548481
29-12-2003,45.213217
30-12-2003,45.552177
31-12-2003,45.588282
01-01-2004,45.588282
02-01-2004,45.621029
03-01-2004,45.621029
04-01-2004,45.621029
05-01-2004,45.601643
06-01-2004,45.56444
07-01-2004,45.570629
08-01-2004,45.482033
09-01-2004,45.520138
10-01-2004,45.520138
11-01-2004,45.520138
12-01-2004,45.403804
13-01-2004,45.368264
14-01-2004,45.415222
15-01-2004,45.410368
16-01-2004,45.381414
17-01-2004,45.381414
18-01-2004,45.381414
19-01-2004,45.396428
20-01-2004,45.390874
21-01-2004,45.370826
22-01-2004,45.003147
23-01-2004,45.343523
24-01-2004,45.343523
25-01-2004,45.343523
26-01-2004,45.329622
27-01-2004,45.327155
28-01-2004,45.325957
29-01-2004,45.317613
30-01-2004,45.29635
31-01-2004,45.29635
01-02-2004,45.29635
02-02-2004,45.274055
03-02-2004,45.276122
04-02-2004,45.284254
05-02-2004,45.268219
06-02-2004,45.301301
07-02-2004,45.301301
08-02-2004,45.301301
09-02-2004,45.22064
10-02-2004,45.184895
11-02-2004,45.229495
12-02-2004,45.190595
13-02-2004,45.202091
14-02-2004,45.202091
15-02-2004,45.202091
16-02-2004,45.243701
17-02-2004,45.294758
18-02-2004,45.228478
19-02-2004,45.583936
20-02-2004,45.197031
21-02-2004,45.197031
22-02-2004,45.197031
23-02-2004,45.228212
24-02-2004,45.253672
25-02-2004,45.192018
26-02-2004,45.221794
27-02-2004,45.203737
28-02-2004,45.203737
29-02-2004,45.203737
01-03-2004,45.181833
02-03-2004,45.228995
03-03-2004,45.238409
04-03-2004,45.300074
05-03-2004,45.27313
06-03-2004,45.27313
07-03-2004,45.27313
08-03-2004,45.180479
09-03-2004,45.25362
10-03-2004,45.216684
11-03-2004,45.267624
12-03-2004,45.20474
13-03-2004,45.20474
14-03-2004,45.20474
15-03-2004,45.223163
16-03-2004,45.173279
17-03-2004,45.188148
18-03-2004,45.189626
19-03-2004,45.137719
20-03-2004,45.137719
21-03-2004,45.137719
22-03-2004,45.053024
23-03-2004,44.818345
24-03-2004,44.72696
25-03-2004,44.671118
26-03-2004,44.397437
27-03-2004,44.397437
28-03-2004,44.397437
29-03-2004,44.049348
30-03-2004,44.092886
31-03-2004,43.50949
01-04-2004,43.386364
02-04-2004,43.731125
03-04-2004,43.731125
04-04-2004,43.731125
05-04-2004,43.666446
06-04-2004,43.742763
07-04-2004,43.564168
08-04-2004,43.645833
09-04-2004,43.645833
10-04-2004,43.645833
11-04-2004,43.645833
12-04-2004,43.645833
13-04-2004,43.76618
14-04-2004,43.775579
15-04-2004,44.001847
16-04-2004,43.879484
17-04-2004,43.879484
18-04-2004,43.879484
19-04-2004,43.835935
20-04-2004,43.946839
21-04-2004,44.002197
22-04-2004,44.07058
23-04-2004,44.056374
24-04-2004,44.056374
25-04-2004,44.056374
26-04-2004,44.095857
27-04-2004,44.145705
28-04-2004,44.142941
29-04-2004,44.35312
30-04-2004,44.502386
01-05-2004,44.502386
02-05-2004,44.502386
03-05-2004,44.722664
04-05-2004,44.669596
05-05-2004,44.577767
06-05-2004,44.60383
07-05-2004,44.655844
08-05-2004,44.655844
09-05-2004,44.655844
10-05-2004,45.006333
11-05-2004,45.389698
12-05-2004,45.406089
13-05-2004,45.231329
14-05-2004,45.607524
15-05-2004,45.607524
16-05-2004,45.607524
17-05-2004,45.450387
18-05-2004,45.416006
19-05-2004,45.158062
20-05-2004,45.332159
21-05-2004,44.921453
22-05-2004,44.921453
23-05-2004,44.921453
24-05-2004,45.311664
25-05-2004,45.312111
26-05-2004,45.320502
27-05-2004,45.349774
28-05-2004,45.391965
29-05-2004,45.391965
30-05-2004,45.391965
31-05-2004,45.499262
01-06-2004,45.372414
02-06-2004,45.321766
03-06-2004,45.268281
04-06-2004,45.127428
05-06-2004,45.127428
06-06-2004,45.127428
07-06-2004,44.985794
08-06-2004,45.017895
09-06-2004,44.910751
10-06-2004,45.055592
11-06-2004,45.087456
12-06-2004,45.087456
13-06-2004,45.087456
14-06-2004,45.327056
15-06-2004,45.373828
16-06-2004,45.325095
17-06-2004,45.495226
18-06-2004,45.657698
19-06-2004,45.657698
20-06-2004,45.657698
21-06-2004,45.902411
22-06-2004,46.182284
23-06-2004,45.662282
24-06-2004,45.84227
25-06-2004,45.76866
26-06-2004,45.76866
27-06-2004,45.76866
28-06-2004,45.93709
29-06-2004,46.016107
30-06-2004,45.972028
01-07-2004,45.880999
02-07-2004,45.819888
03-07-2004,45.819888
04-07-2004,45.819888
05-07-2004,45.800781
06-07-2004,45.982614
07-07-2004,45.786194
08-07-2004,45.722384
09-07-2004,45.609441
10-07-2004,45.609441
11-07-2004,45.609441
12-07-2004,45.68686
13-07-2004,45.799386
14-07-2004,45.888862
15-07-2004,46.107968
16-07-2004,45.95321
17-07-2004,45.95321
18-07-2004,45.95321
19-07-2004,46.083629
20-07-2004,46.105773
21-07-2004,46.117437
22-07-2004,46.286273
23-07-2004,46.343204
24-07-2004,46.343204
25-07-2004,46.343204
26-07-2004,46.285456
27-07-2004,46.236029
28-07-2004,46.249792
29-07-2004,46.421919
30-07-2004,46.388404
31-07-2004,46.388404
01-08-2004,46.388404
02-08-2004,46.2837
03-08-2004,46.316753
04-08-2004,46.313945
05-08-2004,46.309583
06-08-2004,46.382626
07-08-2004,46.382626
08-08-2004,46.382626
09-08-2004,46.420348
10-08-2004,46.272498
11-08-2004,46.246219
12-08-2004,46.219811
13-08-2004,46.298388
14-08-2004,46.298388
15-08-2004,46.298388
16-08-2004,46.418902
17-08-2004,46.323553
18-08-2004,46.289028
19-08-2004,46.253742
20-08-2004,46.186448
21-08-2004,46.186448
22-08-2004,46.186448
23-08-2004,46.202449
24-08-2004,46.251751
25-08-2004,46.370334
26-08-2004,46.279339
27-08-2004,46.255689
28-08-2004,46.255689
29-08-2004,46.255689
30-08-2004,46.284552
31-08-2004,46.335563
01-09-2004,46.279586
02-09-2004,46.252054
03-09-2004,46.229158
04-09-2004,46.229158
05-09-2004,46.229158
06-09-2004,46.336675
07-09-2004,46.297707
08-09-2004,46.253842
09-09-2004,46.310393
10-09-2004,46.208364
11-09-2004,46.208364
12-09-2004,46.208364
13-09-2004,46.09186
14-09-2004,45.903408
15-09-2004,45.801602
16-09-2004,45.874321
17-09-2004,45.866841
18-09-2004,45.866841
19-09-2004,45.866841
20-09-2004,45.817672
21-09-2004,45.842701
22-09-2004,45.793385
23-09-2004,45.845717
24-09-2004,45.901942
25-09-2004,45.901942
26-09-2004,45.901942
27-09-2004,45.874816
28-09-2004,46.111066
29-09-2004,45.938489
30-09-2004,45.841728
01-10-2004,45.849513
02-10-2004,45.849513
03-10-2004,45.849513
04-10-2004,45.788704
05-10-2004,45.809493
06-10-2004,45.799544
07-10-2004,45.791399
08-10-2004,45.748274
09-10-2004,45.748274
10-10-2004,45.748274
11-10-2004,45.778728
12-10-2004,45.876381
13-10-2004,45.779734
14-10-2004,45.796235
15-10-2004,45.812792
16-10-2004,45.812792
17-10-2004,45.812792
18-10-2004,45.808882
19-10-2004,45.745463
20-10-2004,45.707705
21-10-2004,45.725052
22-10-2004,45.726638
23-10-2004,45.726638
24-10-2004,45.726638
25-10-2004,45.585522
26-10-2004,45.615613
27-10-2004,45.54878
28-10-2004,45.839037
29-10-2004,45.319934
30-10-2004,45.319934
31-10-2004,45.319934
01-11-2004,45.338092
02-11-2004,45.514364
03-11-2004,45.319116
04-11-2004,45.11496
05-11-2004,45.182794
06-11-2004,45.182794
07-11-2004,45.182794
08-11-2004,45.100255
09-11-2004,45.175432
10-11-2004,45.159128
11-11-2004,45.164469
12-11-2004,45.036762
13-11-2004,45.036762
14-11-2004,45.036762
15-11-2004,45.063682
16-11-2004,45.079022
17-11-2004,45.050668
18-11-2004,45.003839
19-11-2004,45.011521
20-11-2004,45.011521
21-11-2004,45.011521
22-11-2004,44.976598
23-11-2004,44.968294
24-11-2004,45.069983
25-11-2004,45.044275
26-11-2004,45.007554
27-11-2004,45.007554
28-11-2004,45.007554
29-11-2004,44.735412
30-11-2004,44.596465
01-12-2004,44.399729
02-12-2004,44.118973
03-12-2004,44.135338
04-12-2004,44.135338
05-12-2004,44.135338
06-12-2004,43.499814
07-12-2004,43.731421
08-12-2004,43.961654
09-12-2004,44.175122
10-12-2004,44.665302
11-12-2004,44.665302
12-12-2004,44.665302
13-12-2004,44.181489
14-12-2004,44.118796
15-12-2004,44.060375
16-12-2004,43.871353
17-12-2004,43.909831
18-12-2004,43.909831
19-12-2004,43.909831
20-12-2004,43.855584
21-12-2004,43.706884
22-12-2004,43.862074
23-12-2004,43.688317
24-12-2004,43.685571
25-12-2004,43.685571
26-12-2004,43.685571
27-12-2004,43.795372
28-12-2004,43.732854
29-12-2004,43.736038
30-12-2004,43.731256
31-12-2004,43.505616
01-01-2005,43.505616
02-01-2005,43.505616
03-01-2005,43.453765
04-01-2005,43.551814
05-01-2005,43.80369
06-01-2005,43.905029
07-01-2005,43.837121
08-01-2005,43.837121
09-01-2005,43.837121
10-01-2005,43.803709
11-01-2005,43.802024
12-01-2005,43.727072
13-01-2005,43.625302
14-01-2005,43.663586
15-01-2005,43.663586
16-01-2005,43.663586
17-01-2005,43.624761
18-01-2005,43.696784
19-01-2005,43.73156
20-01-2005,43.74227
21-01-2005,43.746818
22-01-2005,43.746818
23-01-2005,43.746818
24-01-2005,43.767317
25-01-2005,43.793474
26-01-2005,43.698577
27-01-2005,43.714878
28-01-2005,43.695435
29-01-2005,43.695435
30-01-2005,43.695435
31-01-2005,43.717683
01-02-2005,43.675443
02-02-2005,43.428528
03-02-2005,43.410507
04-02-2005,43.457324
05-02-2005,43.457324
06-02-2005,43.457324
07-02-2005,43.478667
08-02-2005,43.67518
09-02-2005,43.688293
10-02-2005,43.800579
11-02-2005,43.811746
12-02-2005,43.811746
13-02-2005,43.811746
14-02-2005,43.677026
15-02-2005,43.75
16-02-2005,43.69862
17-02-2005,43.746645
18-02-2005,43.853823
19-02-2005,43.853823
20-02-2005,43.853823
21-02-2005,43.811566
22-02-2005,43.645115
23-02-2005,43.727183
24-02-2005,43.605581
25-02-2005,43.708318
26-02-2005,43.708318
27-02-2005,43.708318
28-02-2005,43.636569
01-03-2005,43.634988
02-03-2005,43.658499
03-03-2005,43.708156
04-03-2005,43.700343
05-03-2005,43.700343
06-03-2005,43.700343
07-03-2005,43.666742
08-03-2005,43.661483
09-03-2005,43.627304
10-03-2005,43.533448
11-03-2005,43.509988
12-03-2005,43.509988
13-03-2005,43.509988
14-03-2005,43.564912
15-03-2005,43.536576
16-03-2005,43.558663
17-03-2005,43.606668
18-03-2005,43.601928
19-03-2005,43.601928
20-03-2005,43.601928
21-03-2005,43.723009
22-03-2005,43.681973
23-03-2005,43.710345
24-03-2005,43.708211
25-03-2005,43.708211
26-03-2005,43.708211
27-03-2005,43.708211
28-03-2005,43.708211
29-03-2005,43.806282
30-03-2005,43.760334
31-03-2005,43.723388
01-04-2005,43.740258
02-04-2005,43.740258
03-04-2005,43.740258
04-04-2005,43.733602
05-04-2005,43.741608
06-04-2005,43.705288
07-04-2005,43.704248
08-04-2005,43.723379
09-04-2005,43.723379
10-04-2005,43.723379
11-04-2005,43.708272
12-04-2005,43.690412
13-04-2005,43.761802
14-04-2005,43.725429
15-04-2005,43.758937
16-04-2005,43.758937
17-04-2005,43.758937
18-04-2005,43.750289
19-04-2005,43.738843
20-04-2005,43.68534
21-04-2005,43.721856
22-04-2005,43.696566
23-04-2005,43.696566
24-04-2005,43.696566
25-04-2005,43.666512
26-04-2005,43.612202
27-04-2005,43.732198
28-04-2005,43.652073
29-04-2005,43.456819
30-04-2005,43.456819
01-05-2005,43.456819
02-05-2005,43.577703
03-05-2005,43.599098
04-05-2005,43.480275
05-05-2005,43.425969
06-05-2005,43.43709
07-05-2005,43.43709
08-05-2005,43.43709
09-05-2005,43.446663
10-05-2005,43.451066
11-05-2005,43.272784
12-05-2005,43.29888
13-05-2005,43.365255
14-05-2005,43.365255
15-05-2005,43.365255
16-05-2005,43.505866
17-05-2005,43.490028
18-05-2005,43.461691
19-05-2005,43.466224
20-05-2005,43.465535
21-05-2005,43.465535
22-05-2005,43.465535
23-05-2005,43.521677
24-05-2005,43.510343
25-05-2005,43.540274
26-05-2005,43.522319
27-05-2005,43.525615
28-05-2005,43.525615
29-05-2005,43.525615
30-05-2005,43.588037
31-05-2005,43.745844
01-06-2005,43.747956
02-06-2005,43.657343
03-06-2005,43.615428
04-06-2005,43.615428
05-06-2005,43.615428
06-06-2005,43.586213
07-06-2005,43.505088
08-06-2005,43.475333
09-06-2005,43.478225
10-06-2005,43.541581
11-06-2005,43.541581
12-06-2005,43.541581
13-06-2005,43.606367
14-06-2005,43.605285
15-06-2005,43.62499
16-06-2005,43.459348
17-06-2005,43.558348
18-06-2005,43.558348
19-06-2005,43.558348
20-06-2005,43.574939
21-06-2005,43.601555
22-06-2005,43.54306
23-06-2005,43.564562
24-06-2005,43.535011
25-06-2005,43.535011
26-06-2005,43.535011
27-06-2005,43.510358
28-06-2005,43.458454
29-06-2005,43.564792
30-06-2005,43.527952
01-07-2005,43.487218
02-07-2005,43.487218
03-07-2005,43.487218
04-07-2005,43.542963
05-07-2005,43.547926
06-07-2005,43.591874
07-07-2005,43.599565
08-07-2005,43.613911
09-07-2005,43.613911
10-07-2005,43.613911
11-07-2005,43.551558
12-07-2005,43.53855
13-07-2005,43.539068
14-07-2005,43.555979
15-07-2005,43.506171
16-07-2005,43.506171
17-07-2005,43.506171
18-07-2005,43.533267
19-07-2005,43.560384
20-07-2005,43.511564
21-07-2005,43.230492
22-07-2005,43.481018
23-07-2005,43.481018
24-07-2005,43.481018
25-07-2005,43.550767
26-07-2005,43.464587
27-07-2005,43.401168
28-07-2005,43.395868
29-07-2005,43.50368
30-07-2005,43.50368
31-07-2005,43.50368
01-08-2005,43.358704
02-08-2005,43.544242
03-08-2005,43.460351
04-08-2005,43.490543
05-08-2005,43.457129
06-08-2005,43.457129
07-08-2005,43.457129
08-08-2005,43.527082
09-08-2005,43.538449
10-08-2005,43.525895
11-08-2005,43.555824
12-08-2005,43.560247
13-08-2005,43.560247
14-08-2005,43.560247
15-08-2005,43.529174
16-08-2005,43.52473
17-08-2005,43.506831
18-08-2005,43.580611
19-08-2005,43.584503
20-08-2005,43.584503
21-08-2005,43.584503
22-08-2005,43.624397
23-08-2005,43.658955
24-08-2005,43.698305
25-08-2005,43.682366
26-08-2005,43.705208
27-08-2005,43.705208
28-08-2005,43.705208
29-08-2005,43.905118
30-08-2005,44.036614
31-08-2005,44.084276
01-09-2005,43.976429
02-09-2005,43.86891
03-09-2005,43.86891
04-09-2005,43.86891
05-09-2005,43.821981
06-09-2005,43.862853
07-09-2005,43.848687
08-09-2005,43.823482
09-09-2005,43.799436
10-09-2005,43.799436
11-09-2005,43.799436
12-09-2005,43.719646
13-09-2005,43.897035
14-09-2005,43.904499
15-09-2005,43.887753
16-09-2005,43.888753
17-09-2005,43.888753
18-09-2005,43.888753
19-09-2005,43.909712
20-09-2005,43.876913
21-09-2005,43.851943
22-09-2005,43.929156
23-09-2005,43.908236
24-09-2005,43.908236
25-09-2005,43.908236
26-09-2005,43.971407
27-09-2005,44.041649
28-09-2005,44.031735
29-09-2005,43.968333
30-09-2005,43.925428
01-10-2005,43.925428
02-10-2005,43.925428
03-10-2005,44.104584
04-10-2005,44.217624
05-10-2005,44.260484
06-10-2005,44.325512
07-10-2005,44.344532
08-10-2005,44.344532
09-10-2005,44.344532
10-10-2005,44.752647
11-10-2005,44.957578
12-10-2005,44.786809
13-10-2005,44.963272
14-10-2005,44.807067
15-10-2005,44.807067
16-10-2005,44.807067
17-10-2005,44.935951
18-10-2005,45.18472
19-10-2005,45.153138
20-10-2005,45.235506
21-10-2005,45.024143
22-10-2005,45.024143
23-10-2005,45.024143
24-10-2005,45.162425
25-10-2005,45.083632
26-10-2005,45.046853
27-10-2005,45.051113
28-10-2005,45.055199
29-10-2005,45.055199
30-10-2005,45.055199
31-10-2005,45.103552
01-11-2005,45.083278
02-11-2005,45.248499
03-11-2005,45.271157
04-11-2005,45.49317
05-11-2005,45.49317
06-11-2005,45.49317
07-11-2005,45.87703
08-11-2005,45.774636
09-11-2005,45.773556
10-11-2005,45.703112
11-11-2005,45.686928
12-11-2005,45.686928
13-11-2005,45.686928
14-11-2005,45.686844
15-11-2005,45.64241
16-11-2005,45.748052
17-11-2005,45.70219
18-11-2005,45.738505
19-11-2005,45.738505
20-11-2005,45.738505
21-11-2005,45.746338
22-11-2005,45.810614
23-11-2005,45.730299
24-11-2005,45.717559
25-11-2005,45.79614
26-11-2005,45.79614
27-11-2005,45.79614
28-11-2005,45.964523
29-11-2005,45.873823
30-11-2005,45.906194
01-12-2005,45.999149
02-12-2005,46.166538
03-12-2005,46.166538
04-12-2005,46.166538
05-12-2005,46.333815
06-12-2005,46.168208
07-12-2005,46.222032
08-12-2005,46.246175
09-12-2005,46.182435
10-12-2005,46.182435
11-12-2005,46.182435
12-12-2005,46.08218
13-12-2005,46.103983
14-12-2005,45.690516
15-12-2005,45.359613
16-12-2005,45.314195
17-12-2005,45.314195
18-12-2005,45.314195
19-12-2005,45.017951
20-12-2005,45.144291
21-12-2005,45.188679
22-12-2005,45.183556
23-12-2005,45.121848
24-12-2005,45.121848
25-12-2005,45.121848
26-12-2005,45.121848
27-12-2005,45.265778
28-12-2005,45.120007
29-12-2005,45.153488
30-12-2005,45.022463
31-12-2005,45.022463
01-01-2006,45.022463
02-01-2006,45.091324
03-01-2006,45.019789
04-01-2006,44.755442
05-01-2006,44.617803
06-01-2006,44.57372
07-01-2006,44.57372
08-01-2006,44.57372
09-01-2006,44.261467
10-01-2006,44.24569
11-01-2006,44.008107
12-01-2006,44.105506
13-01-2006,44.205499
14-01-2006,44.205499
15-01-2006,44.205499
16-01-2006,44.223085
17-01-2006,44.311387
18-01-2006,44.36866
19-01-2006,44.293879
20-01-2006,44.232681
21-01-2006,44.232681
22-01-2006,44.232681
23-01-2006,44.205425
24-01-2006,44.22751
25-01-2006,44.140231
26-01-2006,44.033785
27-01-2006,44.100394
28-01-2006,44.100394
29-01-2006,44.100394
30-01-2006,44.10197
31-01-2006,44.069979
01-02-2006,44.209395
02-02-2006,44.215979
03-02-2006,44.182904
04-02-2006,44.182904
05-02-2006,44.182904
06-02-2006,44.166597
07-02-2006,44.181909
08-02-2006,44.199029
09-02-2006,44.122118
10-02-2006,44.147034
11-02-2006,44.147034
12-02-2006,44.147034
13-02-2006,44.200034
14-02-2006,44.170449
15-02-2006,44.249832
16-02-2006,44.298364
17-02-2006,44.401079
18-02-2006,44.401079
19-02-2006,44.401079
20-02-2006,44.368086
21-02-2006,44.391903
22-02-2006,44.580211
23-02-2006,44.392406
24-02-2006,44.377942
25-02-2006,44.377942
26-02-2006,44.377942
27-02-2006,44.454944
28-02-2006,44.250947
01-03-2006,44.295633
02-03-2006,44.286553
03-03-2006,44.177205
04-03-2006,44.177205
05-03-2006,44.177205
06-03-2006,44.238995
07-03-2006,44.260052
08-03-2006,44.307537
09-03-2006,44.32802
10-03-2006,44.427385
11-03-2006,44.427385
12-03-2006,44.427385
13-03-2006,44.413689
14-03-2006,44.387345
15-03-2006,44.259937
16-03-2006,44.428702
17-03-2006,44.375872
18-03-2006,44.375872
19-03-2006,44.375872
20-03-2006,44.356005
21-03-2006,44.309124
22-03-2006,44.393902
23-03-2006,44.435504
24-03-2006,44.575988
25-03-2006,44.575988
26-03-2006,44.575988
27-03-2006,44.664449
28-03-2006,44.617676
29-03-2006,44.647852
30-03-2006,44.551918
31-03-2006,44.606742
01-04-2006,44.606742
02-04-2006,44.606742
03-04-2006,44.517118
04-04-2006,44.654989
05-04-2006,44.652585
06-04-2006,44.475309
07-04-2006,44.639954
08-04-2006,44.639954
09-04-2006,44.639954
10-04-2006,44.785519
11-04-2006,44.745973
12-04-2006,45.178557
13-04-2006,45.151315
14-04-2006,45.151315
15-04-2006,45.151315
16-04-2006,45.151315
17-04-2006,45.151315
18-04-2006,45.176298
19-04-2006,45.043739
20-04-2006,45.131217
21-04-2006,45.138449
22-04-2006,45.138449
23-04-2006,45.138449
24-04-2006,44.909826
25-04-2006,44.912676
26-04-2006,45.105835
27-04-2006,44.96214
28-04-2006,44.942171
29-04-2006,44.942171
30-04-2006,44.942171
01-05-2006,44.942171
02-05-2006,44.895199
03-05-2006,44.874029
04-05-2006,44.901525
05-05-2006,44.867591
06-05-2006,44.867591
07-05-2006,44.867591
08-05-2006,44.872217
09-05-2006,44.925573
10-05-2006,44.882229
11-05-2006,44.990563
12-05-2006,44.989159
13-05-2006,44.989159
14-05-2006,44.989159
15-05-2006,45.392172
16-05-2006,45.367871
17-05-2006,45.086943
18-05-2006,45.285043
